TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testWithPeriodAfterStart3(org.joda.time.TestInterval_Basics),0,true,,0
testFactory_years_int(org.joda.time.TestYears),0,true,,0
testSetIntoInterval_Object_Chronology2(org.joda.time.convert.TestStringConverter),0,true,,0
test_DateTime_roundCeiling_day_NewYork_Spring_postCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testFormatParse_zoneId_noColon(org.joda.time.format.TestDateTimeFormat),0,true,,0
testToPeriod(org.joda.time.TestDuration_Basics),0,true,,0
testParseLocalDateTime_monthDay_withDefaultYear_feb29(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testConstructor_ObjectString6(org.joda.time.TestDateTime_Constructors),0,true,,0
testIsAfter_LocalTime(org.joda.time.TestLocalTime_Basics),0,true,,0
test_isSupported(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
test_dateParser(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testConstructor_Object_Chronology1(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPropertyPlusMinute(org.joda.time.TestLocalTime_Properties),0,true,,0
testPropertyGetEra(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testWithField_DateTimeFieldType_int_3(org.joda.time.TestLocalTime_Basics),0,true,,0
testMinusMonths_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testWithout3(org.joda.time.TestPartial_Basics),0,true,,0
testToDateTimeToday(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testContains_RI(org.joda.time.TestInterval_Basics),1,true,,0
testConstructor_Object_Chronology(org.joda.time.TestYearMonth_Constructors),0,true,,0
testGetPeriodType(org.joda.time.TestMonths),0,true,,0
testSerialization(org.joda.time.tz.TestBuilder),9,true,,0
test_wordBased_fr_parseOneField(org.joda.time.format.TestPeriodFormat),0,true,,0
testWithPeriodBeforeEnd2(org.joda.time.TestInterval_Basics),1,true,,0
testToFormatterPrinterParser(org.joda.time.format.TestPeriodFormatterBuilder),1,true,,0
test_get(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
test_roundCeiling_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testPropertyAddWrapFieldSecond(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testPropertyAddWeekOfWeekyear(org.joda.time.TestDateTime_Properties),0,true,,0
testPrint_bufferMethods(org.joda.time.format.TestPeriodFormatter),0,true,,0
testContains_long(org.joda.time.TestMutableInterval_Basics),0,true,,0
testConstructor_int_int_int_int_int(org.joda.time.TestDateTime_Constructors),0,true,,0
testConstructor_ObjectStringEx3(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testConstructor_nullObject_nullChronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testToDurationFrom(org.joda.time.TestPeriod_Basics),0,true,,0
testRounding7(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testConstructor_Object2(org.joda.time.TestInterval_Constructors),0,true,,0
testWithDurationAdded_long_int2(org.joda.time.TestDuration_Basics),0,true,,0
test_getMillis_int(org.joda.time.field.TestScaledDurationField),0,true,,0
testPropertyAddWrapFieldMonthOfYear(org.joda.time.TestMonthDay_Properties),0,true,,0
testWithout1(org.joda.time.TestPartial_Basics),0,true,,0
testProperty(org.joda.time.TestYearMonth_Basics),0,true,,0
testToDateTime_RI(org.joda.time.TestYearMonthDay_Basics),0,true,,0
test_getDifferenceAsLong_long_long(org.joda.time.field.TestPreciseDurationField),0,true,,0
testParseInto_simple(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testBigHashtable(org.joda.time.convert.TestConverterSet),0,true,,0
testAddMillis_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testPlusYears_int(org.joda.time.TestDateTime_Basics),0,true,,0
testToDateTime_nullRI(org.joda.time.TestMonthDay_Basics),0,true,,0
testToInterval1(org.joda.time.TestInterval_Basics),0,true,,0
test_getType(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testSerializedDateMidnightProperty(org.joda.time.TestSerialization),1,true,,0
testCopy(org.joda.time.TestMutableInterval_Basics),0,true,,0
testWithField3(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testWithPeriodType3(org.joda.time.TestPeriod_Basics),0,true,,0
testToString_String_Locale(org.joda.time.TestLocalDate_Basics),0,true,,0
testWithFieldAdded(org.joda.time.TestMonthDay_Basics),0,true,,0
testToInterval_nullZone(org.joda.time.TestLocalDate_Basics),0,true,,0
test_getAsShortText_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testFormat_monthOfYear(org.joda.time.format.TestDateTimeFormat),0,true,,0
testTest(org.joda.time.TestPeriod_Basics),0,true,,0
testWithFieldAdded1(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testDateTimeCreation_losAngeles(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testGetPropertyEquals(org.joda.time.TestAbstractPartial),0,true,,0
test_isSupported(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testPropertyWithMaxMinValueMinute(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testSerialization(org.joda.time.TestMonthDay_Basics),1,true,,0
testGetInstantConverterOKMultipleMatches(org.joda.time.convert.TestConverterManager),0,true,,0
testToStandardHours(org.joda.time.TestMinutes),0,true,,0
testEqualsHashCode(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testConstructor_RI_RD3(org.joda.time.TestInterval_Constructors),1,true,,0
testToDateTime_nullRI(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testDayTime(org.joda.time.TestPeriodType),0,true,,0
testPropertyGetYear(org.joda.time.TestYearMonth_Properties),0,true,,0
testPropertyGetMonth(org.joda.time.TestYearMonth_Properties),0,true,,0
testSetPeriod_RP4(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testSerialization(org.joda.time.TestWeeks),1,true,,0
testToString(org.joda.time.TestYears),0,true,,0
testGetDateTime2(org.joda.time.convert.TestStringConverter),1,true,,0
testPropertyGetWeekOfWeekyear(org.joda.time.TestDateTime_Properties),0,true,,0
testHalfdayNames(org.joda.time.format.TestTextFields),1,true,,0
testSerialization(org.joda.time.TestMutablePeriod_Basics),1,true,,0
testFactory_minutesBetween_RPartial(org.joda.time.TestMinutes),0,true,,0
testGetValues(org.joda.time.TestLocalDateTime_Basics),1,true,,0
testGetFieldTypes(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testMinusMonths_int_negativeEndOfMonthAdjust(org.joda.time.TestMonthDay_Basics),0,true,,0
test_wordBased_pt_parseTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
test_weekDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testConstructor_Object_DateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testConstructor_Object4(org.joda.time.TestMutableInterval_Constructors),0,true,,0
test_setMonthOfYear(org.joda.time.chrono.TestLenientChronology),0,true,,0
testTest(org.joda.time.TestMutablePeriod_Basics),0,true,,0
test_DateTime_withZoneRetainFields_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testYearDay(org.joda.time.TestPeriodType),0,true,,0
testPropertyGetMaxMinValuesMinute(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testFactoryUTC(org.joda.time.chrono.TestISOChronology),0,true,,0
testConstructor_int_int(org.joda.time.TestYearMonth_Constructors),0,true,,0
testGetSetValue(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
testParseStandard5(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testWithEndInstant_RI1(org.joda.time.TestInterval_Basics),0,true,,0
testCompareTo(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testTest(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testGetPeriodConverterRemovedNull(org.joda.time.convert.TestConverterManager),0,true,,0
testMaskMinutes(org.joda.time.TestPeriodType),0,true,,0
testFormat_yearMonthDay(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testGetValue(org.joda.time.TestMonthDay_Basics),0,true,,0
testConstants(org.joda.time.TestHours),0,true,,0
test_dateTime(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testPropertyCompareToHour(org.joda.time.TestPartial_Properties),0,true,,0
testZoneTransition(org.joda.time.TestIllegalFieldValueException),0,true,,0
testIsBefore(org.joda.time.TestDuration_Basics),0,true,,0
testPlus_Months(org.joda.time.TestMonths),0,true,,0
testPropertyAddWrapFieldMonth(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testHours(org.joda.time.TestStringConvert),0,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testHours(TestStringConvert.java:184) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testGetShortName_berlin(org.joda.time.TestDateTimeZone),0,true,,0
testPropertySetMinute(org.joda.time.TestLocalTime_Properties),0,true,,0
testGetValue(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testForFields_calBased_YMD_unmodifiable(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testDateFields(org.joda.time.chrono.TestCopticChronology),0,true,,0
testSetSecondOfMinute_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testPropertyEqualsHashCodeStrict(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testFactoryMillisOfDay_long_nullChronology(org.joda.time.TestLocalTime_Constructors),0,true,,0
testPropertyAddWrapFieldDayOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testPropertyGetWeekOfWeekyear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testParse_noFormatter(org.joda.time.TestDateTime_Constructors),1,true,,0
testToStandardHours(org.joda.time.TestWeeks),0,true,,0
testFactory_parseMonths_String(org.joda.time.TestMonths),0,true,,0
testToDate_springDST_2Hour40Savings(org.joda.time.TestLocalDateTime_Basics),1,true,,0
test_NewYorkIsCorrect_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_long1(org.joda.time.TestInstant_Constructors),0,true,,0
testConstructor_Object1(org.joda.time.TestPeriod_Constructors),0,true,,0
testSerialization(org.joda.time.TestYears),1,true,,0
testConstructor_RI_RD1(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testMinus_int(org.joda.time.TestDays),0,true,,0
testParseInto_simple_precedence(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testMinus_Weeks(org.joda.time.TestWeeks),0,true,,0
testPropertyAddMonthOfYear(org.joda.time.TestDateTime_Properties),0,true,,0
testListWOW(org.joda.time.TestDateTimeComparator),0,true,,0
testPropertyCompareToWeekOfWeekyear(org.joda.time.TestDateTime_Properties),0,true,,0
testPropertyAddMonth(org.joda.time.TestYearMonth_Properties),0,true,,0
testListDOW(org.joda.time.TestDateTimeComparator),1,true,,0
test_DateTime_plusHour_Guatemata_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testDurationYear(org.joda.time.chrono.TestCopticChronology),0,true,,0
testTest(org.joda.time.TestPeriodType),0,true,,0
testSubtractDays(org.joda.time.chrono.TestGJChronology),1,true,,0
testPropertySetHour(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testConstructor2_TypeArray_intArray(org.joda.time.TestPartial_Constructors),0,true,,0
testSerializedBuddhistChronology(org.joda.time.TestSerialization),2,true,,0
testPropertyGetMonthOfYear(org.joda.time.TestMonthDay_Properties),0,true,,0
testWithField_nullField(org.joda.time.TestYearMonth_Basics),0,true,,0
testPropertySetTextSecond(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testToMutableDateTime_Chronology(org.joda.time.TestInstant_Basics),1,true,,0
test_getMinimumValue_RP(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testSetMinutes(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testFormatPrintZeroRarelyFirstDays(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testWithFieldAdded6(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_RD_RI5(org.joda.time.TestInterval_Constructors),0,true,,0
testConstructor_int_int_int_int_int_int_int(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testGetValue(org.joda.time.TestPartial_Basics),0,true,,0
test_getMinimumValue_RP(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testGetValues(org.joda.time.TestAbstractPartial),0,true,,0
testAddIntervalConverter1(org.joda.time.convert.TestConverterManager),0,true,,0
testMinusMinutes_int(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testSubclassableConstructor(org.joda.time.format.TestDateTimeFormat),0,true,,0
testFactory_weeks_int(org.joda.time.TestWeeks),0,true,,0
testToInterval1(org.joda.time.TestMutableInterval_Basics),0,true,,0
testPropertyGetDayOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testFormatParse_textMonthAtEnd_France(org.joda.time.format.TestDateTimeFormat),1,true,,0
testSetIntoInterval_Object_Chronology6(org.joda.time.convert.TestStringConverter),0,true,,0
testGetFieldType(org.joda.time.TestYearMonth_Basics),1,true,,0
testWithFieldAddWrapped5(org.joda.time.TestPartial_Basics),0,true,,0
testPropertyCompareToMonth(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testConstructor_RI_RI6(org.joda.time.TestInterval_Constructors),0,true,,0
test_getAsText_long_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testConstructor_nullObject_DateTimeZone(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testAdd_RP_int2(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testPropertyGetSecond(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testFormat_weekDateTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
test_hours(org.joda.time.TestDurationFieldType),0,true,,0
test_wordBased_pt_formatTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testSetPeriodAfterStart_RI1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testToDateTime_RI(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testAddPeriodConverter1(org.joda.time.convert.TestConverterManager),0,true,,0
testPlusDays_int_negativeFromLeap(org.joda.time.TestMonthDay_Basics),0,true,,0
testPartialGetAsText(org.joda.time.chrono.TestGJChronology),0,true,,0
testPropertyToIntervalDayOfMonth(org.joda.time.TestDateTime_Properties),1,true,,0
testMonthNames_monthEnd(org.joda.time.format.TestTextFields),1,true,,0
testSerialization1(org.joda.time.TestDateTimeZone),0,true,,0
testWithZone(org.joda.time.chrono.TestEthiopicChronology),0,true,,0
test_wordBased_es_formatStandard(org.joda.time.format.TestPeriodFormat),0,true,,0
testToDate_winter(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testConstructor_invalidObject_DateTimeZone(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testConstructor_nullObject_Chronology(org.joda.time.TestLocalTime_Constructors),0,true,,0
testFormat_hour(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testConstructor_ObjectStringEx1(org.joda.time.TestLocalDate_Constructors),0,true,,0
test_yearOfCentury(org.joda.time.TestDateTimeFieldType),1,true,,0
testIsBefore_RI(org.joda.time.TestInterval_Basics),0,true,,0
testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds),1,true,,0
testConstructor_long1_Chronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testConstructor_nullObject(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testConstructor_long_long_Chronology(org.joda.time.TestInterval_Constructors),0,true,,0
testPropertyAddWrapFieldWeekOfWeekyear(org.joda.time.TestDateTime_Properties),0,true,,0
testWithGetChronology(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testConstructor(org.joda.time.TestInstant_Constructors),1,true,,0
testProvider(org.joda.time.TestDateTimeZone),2,true,,0
testToPeriod_PeriodType3(org.joda.time.TestPeriod_Constructors),0,true,,0
testToString_DTFormatter(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testToStandardDays_years(org.joda.time.TestPeriod_Basics),0,true,,0
testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology),0,true,,0
testPropertySetDay(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testPropertySetTextMinute(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testSetMilliOfSecond_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testGetInstantMillis_RI(org.joda.time.TestDateTimeUtils),0,true,,0
testFormat_other(org.joda.time.format.TestDateTimeFormat),0,true,,0
testConstructor_Object2(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testConstructor_nullChronology(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
test_getName(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
test_DateTime_withHourZero_Turk(org.joda.time.TestDateTimeZoneCutover),3,true,,0
testMinus_int(org.joda.time.TestWeeks),1,true,,0
testSampleDate(org.joda.time.chrono.TestEthiopicChronology),1,true,,0
testToStandardHours_years(org.joda.time.TestPeriod_Basics),0,true,,0
testFormatSuffixSimple1(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_RD_RI1(org.joda.time.TestPeriod_Constructors),0,true,,0
testToDateTime_nullTOD(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testWithFields2(org.joda.time.TestPeriod_Basics),0,true,,0
testPropertyWithMinimumValueMillisOfDayDSTGap(org.joda.time.TestDateTime_Properties),0,true,,0
testToDateTimeAtMidnight(org.joda.time.TestLocalDate_Basics),0,true,,0
testPropertyAddWrapFieldMinute(org.joda.time.TestPartial_Properties),0,true,,0
testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone),2,true,,0
testConstructor_Object5(org.joda.time.TestInterval_Constructors),0,true,,0
testParse_pivotYear(org.joda.time.format.TestDateTimeFormat),0,true,,0
