TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testGetLastMillisecond(org.jfree.data.time.junit.WeekTests),0,true,,0
testW1Y1900Previous(org.jfree.data.time.junit.WeekTests),0,true,,0
testCalculateConstrainedSize(org.jfree.chart.block.junit.RectangleConstraintTests),0,true,,0
testCloning(org.jfree.data.xy.junit.YIntervalSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.PeriodAxisTests),1,true,,0
testGetSetOutlineStroke(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testRemove(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.ScatterRendererTests),1,true,,0
testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests),1,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.WeekTests),0,true,,0
testGetValue2(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testCloning(org.jfree.data.time.ohlc.junit.OHLCTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.SimpleHistogramDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYDrawableAnnotationTests),0,true,,0
testSwitchedLog10(org.jfree.chart.axis.junit.LogarithmicAxisTests),1,true,,0
testCumulativeRange3(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.YIntervalSeriesCollectionTests),0,true,,0
testGetSerialIndex(org.jfree.data.time.junit.QuarterTests),0,true,,0
testSerialization(org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests),1,true,,0
testEquals(org.jfree.chart.plot.dial.junit.DialValueIndicatorTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),4,true,,0
testEquals(org.jfree.chart.plot.dial.junit.AbstractDialLayerTests),0,true,,0
testEquals(org.jfree.chart.junit.LegendItemCollectionTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.CustomXYItemLabelGeneratorTests),0,true,,0
testFindStackedRangeBounds_CategoryDataset3(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
test2502355_zoomOutDomain(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testEquals(org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.DeviationRendererTests),0,true,,0
test2502355_zoomInDomain(org.jfree.chart.junit.ChartPanelTests),3,true,,0
testEquals(org.jfree.chart.entity.junit.LegendItemEntityTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.HighLowItemLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.CombinedDomainXYPlotTests),3,true,,0
testJava(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testGetSeriesKey(org.jfree.data.xy.junit.DefaultXYZDatasetTests),0,true,,0
testSetMouseWheelEnabled(org.jfree.chart.junit.ChartPanelTests),3,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.DialTextAnnotationTests),1,true,,0
testSerialization1(org.jfree.chart.util.junit.StrokeMapTests),0,true,,0
testEqual(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.StandardDialFrameTests),1,true,,0
testSetMaximumItemCount(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests),0,true,,0
testMs2Inc(org.jfree.chart.axis.junit.SegmentedTimelineTests),6,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.AreaRendererTests),0,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.QuarterTests),0,true,,0
testTexturePaintSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.MeterPlotTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.WaterfallChartTests),1,true,,0
testEquals(org.jfree.chart.util.junit.LogFormatTests),0,true,,0
testSerialization(org.jfree.data.gantt.junit.XYTaskDatasetTests),2,true,,0
testBackgroundListener(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardXYItemLabelGeneratorTests),0,true,,0
testConstructor(org.jfree.data.time.junit.WeekTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.DialCapTests),0,true,,0
testMapKeyToGroup(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.category.junit.StackedBarRendererTests),0,true,,0
testNotification(org.jfree.chart.plot.junit.CombinedDomainXYPlotTests),6,true,,0
testHashCode(org.jfree.chart.renderer.category.junit.StackedBarRendererTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultWindDatasetTests),2,true,,0
testGetListeners(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests),1,true,,0
testSerialization(org.jfree.chart.plot.junit.SpiderWebPlotTests),2,true,,0
testSerialization(org.jfree.data.xy.junit.MatrixSeriesTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.BoxAndWhiskerXYToolTipGeneratorTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.LineChartTests),4,true,,0
testCloning(org.jfree.chart.renderer.category.junit.StandardBarPainterTests),0,true,,0
testUpdate(org.jfree.data.xy.junit.XYSeriesTests),1,true,,0
testEquals(org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardXYItemLabelGeneratorTests),0,true,,0
testScaleListener(org.jfree.chart.plot.dial.junit.DialPlotTests),1,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests),2,true,,0
testHashcode(org.jfree.chart.title.junit.TextTitleTests),0,true,,0
testAutoRange3(org.jfree.chart.axis.junit.NumberAxisTests),1,true,,0
testConstructor1(org.jfree.data.time.ohlc.junit.OHLCItemTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.WindItemRendererTests),0,true,,0
testCloning_LegendLabelToolTipGenerator(org.jfree.chart.plot.junit.PiePlotTests),0,true,,0
testCloning(org.jfree.data.gantt.junit.TaskTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),1,true,,0
testCloning(org.jfree.chart.axis.junit.MonthDateFormatTests),0,true,,0
testAdd(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testGetItemCount(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testGetRangeBounds(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testEquals(org.jfree.data.time.junit.MinuteTests),0,true,,0
testWeek12005(org.jfree.data.time.junit.WeekTests),1,true,,0
testCloning(org.jfree.chart.annotations.junit.CategoryTextAnnotationTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.StandardTickUnitSourceTests),1,true,,0
testCloning(org.jfree.chart.axis.junit.QuarterDateFormatTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYTextAnnotationTests),2,true,,0
testFifteenMinInc(org.jfree.chart.axis.junit.SegmentedTimelineTests),8,true,,0
testEquals(org.jfree.chart.junit.JFreeChartTests),1,true,,0
testBinBoundaries(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
testDrawWithNullMedian(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),4,true,,0
testSetChart(org.jfree.chart.junit.ChartPanelTests),3,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),0,true,,0
testEquals(org.jfree.data.general.junit.DefaultKeyedValueDatasetTests),0,true,,0
testHashCode(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testCloning2(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.CategoryLabelWidthTypeTests),0,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.YearTests),1,true,,0
testEquals(org.jfree.chart.plot.junit.CategoryPlotTests),11,true,,0
testMs2Translations(org.jfree.chart.axis.junit.SegmentedTimelineTests),1375,true,,0
test2502355_zoom(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.StandardXYBarPainterTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testSerialization(org.jfree.chart.needle.junit.MiddlePinNeedleTests),1,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryLabelPositionTests),1,true,,0
testRemove2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testPreviousStandardDateMonthA(org.jfree.chart.axis.junit.DateAxisTests),4,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.StandardDialFrameTests),0,true,,0
testAdd(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testHashcode(org.jfree.chart.title.junit.LegendGraphicTests),1,true,,0
testBug1593156(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),5,true,,0
testSerialization(org.jfree.chart.axis.junit.TickUnitsTests),1,true,,0
testCloning(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
test1562759(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testMinMaxRange(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCreateCategoryDataset2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
test2490803(org.jfree.chart.axis.junit.PeriodAxisTests),0,true,,0
testEquals(org.jfree.data.function.junit.PowerFunction2DTests),0,true,,0
testRemoveAgedItems4(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.SymbolAxisTests),1,true,,0
testGetSeriesKey(org.jfree.data.xy.junit.DefaultWindDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.StandardPieURLGeneratorTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.CategoryTextAnnotationTests),0,true,,0
testEquals2(org.jfree.chart.junit.JFreeChartTests),4,true,,0
testBug1864222(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.data.junit.RangeTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.VectorSeriesTests),1,true,,0
testW52Y9999Previous(org.jfree.data.time.junit.WeekTests),0,true,,0
test1701822(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYLineAnnotationTests),3,true,,0
testIterateDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests),1,true,,0
testCloning(org.jfree.chart.annotations.junit.XYDrawableAnnotationTests),0,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.MinuteTests),1,true,,0
testMsSegment(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testGetSerialIndex(org.jfree.data.time.junit.SecondTests),0,true,,0
testSerialization(org.jfree.data.junit.RangeTypeTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYDrawableAnnotationTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.ArcDialFrameTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimePeriodAnchorTests),0,true,,0
testGetIndex(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
test1611872(org.jfree.data.time.junit.MinuteTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),1,true,,0
testSetObject(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.MeanAndStandardDeviationTests),0,true,,0
testCalculateMean_Collection(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testToArray(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testOLSRegression2b(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testGetLegendItems(org.jfree.chart.plot.junit.PiePlotTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.DateTickTests),0,true,,0
testGetLegendItems(org.jfree.chart.plot.junit.MultiplePiePlotTests),0,true,,0
testEquals(org.jfree.chart.plot.dial.junit.ArcDialFrameTests),1,true,,0
testEqualsSelf(org.jfree.data.time.junit.DayTests),0,true,,0
testNullBlock_NN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testHashcode(org.jfree.data.xy.junit.VectorDataItemTests),0,true,,0
testCloning(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testGetOrder(org.jfree.data.function.junit.PolynomialFunction2DTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.BarChart3DTests),1,true,,0
testValues(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests),0,true,,0
testGetValue(org.jfree.data.time.junit.TimeSeriesTests),1,true,,0
testEquals(org.jfree.chart.labels.junit.BoxAndWhiskerToolTipGeneratorTests),0,true,,0
testDrawWithNullInfo2(org.jfree.chart.junit.GanttChartTests),23,true,,0
testEquals(org.jfree.chart.util.junit.PaintListTests),0,true,,0
testPut(org.jfree.chart.util.junit.PaintMapTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.IntervalCategoryItemLabelGeneratorTests),6,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.NumberTickUnitTests),0,true,,0
testBug1075255(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.chart.title.junit.ShortTextTitleTests),0,true,,0
testHashcode(org.jfree.data.xy.junit.VectorTests),0,true,,0
testGetDomainAxisForDataset(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testPrune(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testAutoRange3(org.jfree.chart.axis.junit.LogAxisTests),2,true,,0
testEquals(org.jfree.chart.annotations.junit.CategoryLineAnnotationTests),1,true,,0
testHashcode(org.jfree.data.time.junit.QuarterTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYShapeAnnotationTests),0,true,,0
testNF(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.MinuteTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.SymbolicXYItemLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.ValueMarkerTests),1,true,,0
test2502355_restoreAutoBounds(org.jfree.chart.junit.ChartPanelTests),3,true,,0
testEquals(org.jfree.chart.renderer.junit.GrayPaintScaleTests),0,true,,0
testHTMLEscape(org.jfree.chart.imagemap.junit.ImageMapUtilitiesTests),0,true,,0
testCloning_QuadrantOrigin(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.WindItemRendererTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),0,true,,0
testGetSeriesByKey(org.jfree.data.xy.junit.XYSeriesCollectionTests),1,true,,0
testEquals(org.jfree.chart.plot.junit.RingPlotTests),0,true,,0
testCloning(org.jfree.chart.needle.junit.ShipNeedleTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),2,true,,0
testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests),1,true,,0
testGetSerialIndex(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),1,true,,0
testFindRangeBounds(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),1,true,,0
testCloning3(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testSerialization3(org.jfree.chart.junit.JFreeChartTests),15,true,,0
testFindDomainBounds(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testFindMaximumStackedRangeValue2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testGenerateURL(org.jfree.chart.urls.junit.StandardCategoryURLGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.EmptyBlockTests),0,true,,0
test3(org.jfree.chart.axis.junit.SegmentedTimelineTests2),0,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XIntervalDataItemTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.DayTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.HighLowRendererTests),0,true,,0
testSortByKeyDescending(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.LogarithmicAxisTests),3,true,,0
testEquals(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),0,true,,0
testLegendEvents(org.jfree.chart.junit.JFreeChartTests),0,true,,0
testCloning(org.jfree.data.xy.junit.VectorDataItemTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testSparsePopulation(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYBarDatasetTests),0,true,,0
testSerialization2(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),1,true,,0
testSerialization(org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests),1,true,,0
testEquals(org.jfree.data.xy.junit.DefaultXYZDatasetTests),0,true,,0
testRemoveSeries_int(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.DayTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.PlotOrientationTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYIntervalDataItemTests),0,true,,0
testAddUpdatesCachedRange(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testEquals(org.jfree.chart.urls.junit.StandardPieURLGeneratorTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.CategoryMarkerTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),1,true,,0
testRemoveSubplot(org.jfree.chart.plot.junit.CombinedDomainXYPlotTests),1,true,,0
testCloning(org.jfree.chart.plot.junit.CombinedRangeXYPlotTests),3,true,,0
testSerialization(org.jfree.chart.axis.junit.DateTickMarkPositionTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.StackedBarChartTests),1,true,,0
testEquals(org.jfree.data.time.junit.MonthTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYBoxAnnotationTests),4,true,,0
testSerialization(org.jfree.data.xy.junit.VectorDataItemTests),2,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.BarChart3DTests),5,true,,0
testCloning(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),0,true,,0
testPowerRegression2b(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testSerialization2(org.jfree.chart.util.junit.PaintMapTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYShapeRendererTests),1,true,,0
test1(org.jfree.data.time.junit.MovingAverageTests),1,true,,0
testMinuss9999Previous(org.jfree.data.time.junit.YearTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.MonthTests),0,true,,0
testLayerListener(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.WindItemRendererTests),0,true,,0
testIntersects(org.jfree.data.junit.RangeTests),0,true,,0
testAccepts(org.jfree.data.statistics.junit.SimpleHistogramBinTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),3,true,,0
testGetStart(org.jfree.data.time.junit.YearTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests),0,true,,0
testGetDomainBounds(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testEqualGeneralPaths(org.jfree.chart.util.junit.ShapeUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.PeriodAxisTests),1,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYImageAnnotationTests),98,true,,0
testSerialization(org.jfree.chart.needle.junit.LongNeedleTests),1,true,,0
testEquals(org.jfree.data.junit.RangeTypeTests),0,true,,0
testCloning(org.jfree.chart.entity.junit.TickLabelEntityTests),0,true,,0
testEqualsWithLocale(org.jfree.chart.axis.junit.PeriodAxisTests),10,true,,0
testNext(org.jfree.data.time.junit.MillisecondTests),1,true,,0
testAddSeries2(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testEquals(org.jfree.chart.renderer.junit.OutlierTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSortByKeyAscending(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testGetStartXValue(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testCalculatePieDatasetTotal(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testFindDomainBounds(org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.TableXYDatasetTests),1,true,,0
testGetKeys(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testEquals(org.jfree.data.gantt.junit.XYTaskDatasetTests),0,true,,0
testSerialization2(org.jfree.chart.junit.LegendItemTests),1,true,,0
testGetRowIndex(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),1,true,,0
testOutlinePaintLookup(org.jfree.chart.renderer.junit.AbstractRendererTests),0,true,,0
testGetSubtitles(org.jfree.chart.junit.JFreeChartTests),0,true,,0
testAddValue(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryAnchorTests),1,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),1,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.SimpleHistogramDatasetTests),1,true,,0
testEquals(org.jfree.chart.plot.junit.PieLabelRecordTests),1,true,,0
testReplaceDataset(org.jfree.chart.junit.GanttChartTests),1,true,,0
testGetSetLabelFont(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testCreateStackedValueList1d(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSerialization(org.jfree.chart.needle.junit.ShipNeedleTests),1,true,,0
testCreateStackedValueList3c(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testHashcode(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testConstructor1(org.jfree.chart.plot.junit.CombinedDomainXYPlotTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.BoxAndWhiskerToolTipGeneratorTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.VectorTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests),1,true,,0
testEquals(org.jfree.chart.axis.junit.ModuloAxisTests),1,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.HighLowRendererTests),1,true,,0
testSerialization(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYIntervalDataItemTests),0,true,,0
testSetMaximumItemCount(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testAddURLSeries(org.jfree.chart.urls.junit.CustomXYURLGeneratorTests),0,true,,0
test31Dec9999Previous(org.jfree.data.time.junit.DayTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYDotRendererTests),1,true,,0
testCloning_LegendItemToolTipGenerator(org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests),0,true,,0
testSerialization(org.jfree.chart.title.junit.TextTitleTests),0,true,,0
testSerialization(org.jfree.chart.junit.LegendItemTests),1,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYShapeAnnotationTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.DefaultDrawingSupplierTests),0,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testCloning(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testEquals(org.jfree.data.xy.junit.YIntervalTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYIntervalTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.QuarterDateFormatTests),0,true,,0
testConstructor(org.jfree.data.function.junit.PowerFunction2DTests),0,true,,0
testHashcode(org.jfree.chart.title.junit.ImageTitleTests),0,true,,0
testCorrelation1(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testHashcode(org.jfree.chart.util.junit.LogFormatTests),1,true,,0
testPreviousStandardDateSecondB(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testCloning(org.jfree.chart.util.junit.StrokeMapTests),0,true,,0
testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests),2,true,,0
testGetGroup(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.PiePlot3DTests),0,true,,0
testCloning3(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testSerialization(org.jfree.data.time.junit.MonthTests),0,true,,0
testSerialization(org.jfree.chart.entity.junit.CategoryLabelEntityTests),2,true,,0
testEquals(org.jfree.chart.annotations.junit.XYLineAnnotationTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.LongNeedleTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.StackedBarChart3DTests),1,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.VectorRendererTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardXYItemLabelGeneratorTests),0,true,,0
testGenerateURLFragment(org.jfree.chart.imagemap.junit.StandardURLTagFragmentGeneratorTests),0,true,,0
testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
