NameCD	Requirements
48	3051
48	3058
48	3082
48	3084
48	3099
48	3109
48	4541
48	4542
48	5317
48	5348
48	5377
48	5428
48	5437
48	5438
48	5441
48	5443
48	5444
48	5447
48	5449
48	5450
48	5470
48	5471
48	5473
48	5518
48	5520
49	1139
49	1140
49	1141
49	1142
49	4541
49	4542
49	5438
50	170
50	173
50	175
50	179
50	1139
50	1140
50	1141
50	1142
50	1696
50	2889
50	2891
50	2896
50	2897
50	2899
50	4541
50	4542
50	5317
50	5437
50	5438
50	5443
50	5449
51	4
51	12
51	241
51	243
51	244
51	247
51	253
51	255
51	265
51	277
51	345
51	346
51	349
51	350
51	351
51	357
51	362
51	363
51	379
51	643
51	644
51	650
51	664
51	678
51	687
51	690
51	696
51	697
51	699
51	757
51	809
51	810
51	860
51	865
51	869
51	899
51	902
51	912
51	913
51	925
51	936
51	939
51	1139
51	1140
51	1141
51	1142
51	1267
51	1270
51	1273
51	1289
51	1293
51	1296
51	1303
51	1304
51	1319
51	1320
51	1336
51	1370
51	1374
51	1376
51	1724
51	1725
51	2011
51	2022
51	2023
51	2024
51	2026
51	2048
51	2050
51	2054
51	2055
51	2080
51	2081
51	2099
51	2100
51	2101
51	2102
51	2120
51	2121
51	2122
51	2123
51	2138
51	2143
51	2155
51	2157
51	2165
51	2175
51	2181
51	2183
51	2190
51	2197
51	2395
51	2396
51	2405
51	2406
51	2818
51	2820
51	2821
51	2832
51	2837
51	2839
51	2848
51	2857
51	2866
51	2868
51	2877
51	3629
51	3631
51	3632
51	3633
51	3636
51	3640
51	3642
51	3709
51	3722
51	3723
51	3724
51	3725
51	3728
51	3887
51	3965
51	3973
51	3974
51	3980
51	3985
51	3986
51	4003
51	4006
51	4007
51	4024
51	4030
51	4036
51	4037
51	4130
51	4541
51	4542
51	4849
51	5022
51	5032
51	5034
51	5035
51	5037
51	5103
51	5105
51	5111
51	5112
51	5121
51	5126
51	5136
51	5137
51	5138
51	5139
51	5140
51	5169
51	5170
51	5171
51	5172
51	5174
51	5175
51	5183
51	5184
51	5185
51	5230
51	5233
51	5235
51	5237
51	5238
51	5310
51	5311
51	5312
51	5428
51	5438
52	1139
52	1140
52	1141
52	1142
52	4541
52	4542
52	5438
53	4
53	219
53	222
53	223
53	225
53	227
53	250
53	254
53	327
53	331
53	643
53	644
53	646
53	647
53	648
53	651
53	652
53	653
53	654
53	655
53	656
53	657
53	658
53	659
53	664
53	665
53	666
53	667
53	668
53	669
53	670
53	671
53	673
53	674
53	675
53	676
53	677
53	696
53	708
53	709
53	710
53	711
53	712
53	718
53	734
53	736
53	737
53	740
53	741
53	742
53	745
53	746
53	751
53	752
53	753
53	757
53	758
53	759
53	760
53	761
53	764
53	769
53	770
53	771
53	774
53	775
53	778
53	779
53	780
53	781
53	784
53	786
53	802
53	803
53	804
53	805
53	806
53	807
53	809
53	810
53	812
53	822
53	823
53	1034
53	1036
53	1037
53	1039
53	1042
53	1044
53	1046
53	1048
53	1049
53	1051
53	1053
53	1054
53	1056
53	1058
53	1059
53	1061
53	1068
53	1069
53	1075
53	1139
53	1140
53	1141
53	1142
53	1259
53	1260
53	1261
53	1262
53	1264
53	1267
53	1269
53	1270
53	1273
53	1277
53	1278
53	1281
53	1284
53	1285
53	1288
53	1289
53	1293
53	1296
53	1297
53	1298
53	1300
53	1303
53	1304
53	1305
53	1306
53	1309
53	1310
53	1313
53	1336
53	1350
53	1351
53	1357
53	1362
53	1370
53	1374
53	1376
53	1379
53	1380
53	1381
53	1387
53	1389
53	1396
53	1399
53	1403
53	1404
53	1405
53	1408
53	1464
53	1502
53	1504
53	1725
53	1984
53	1985
53	1986
53	1987
53	2006
53	2007
53	2008
53	2011
53	2022
53	2023
53	2024
53	2025
53	2026
53	2027
53	2028
53	2029
53	2030
53	2032
53	2033
53	2035
53	2037
53	2038
53	2042
53	2045
53	2048
53	2050
53	2052
53	2054
53	2056
53	2057
53	2058
53	2060
53	2061
53	2062
53	2064
53	2069
53	2075
53	2076
53	2077
53	2079
53	2080
53	2082
53	2083
53	2084
53	2087
53	2090
53	2091
53	2092
53	2093
53	2099
53	2100
53	2102
53	2107
53	2108
53	2109
53	2110
53	2114
53	2115
53	2116
53	2118
53	2120
53	2121
53	2122
53	2123
53	2137
53	2146
53	2155
53	2157
53	2159
53	2162
53	2181
53	2183
53	2188
53	2374
53	2375
53	2378
53	2379
53	2380
53	2381
53	2383
53	2396
53	2402
53	2405
53	2406
53	2818
53	2821
53	2823
53	2826
53	2828
53	2831
53	2839
53	2840
53	2841
53	2848
53	2854
53	2857
53	2860
53	2861
53	2891
53	2897
53	2898
53	3629
53	3631
53	3636
53	3669
53	3687
53	3698
53	3706
53	3709
53	3728
53	3731
53	3732
53	3739
53	3740
53	3773
53	3887
53	3906
53	3932
53	3933
53	3934
53	3938
53	3939
53	3947
53	3948
53	3949
53	3950
53	3956
53	3958
53	3968
53	3980
53	3996
53	4004
53	4006
53	4007
53	4010
53	4012
53	4013
53	4020
53	4021
53	4034
53	4035
53	4080
53	4082
53	4085
53	4087
53	4088
53	4089
53	4091
53	4117
53	4120
53	4121
53	4123
53	4125
53	4258
53	4541
53	4542
53	4849
53	4870
53	4875
53	4876
53	4877
53	4878
53	4879
53	4881
53	4914
53	4915
53	4916
53	4926
53	4927
53	4928
53	4937
53	4939
53	4940
53	4944
53	4945
53	4946
53	4947
53	4950
53	5016
53	5019
53	5021
53	5034
53	5111
53	5112
53	5115
53	5117
53	5120
53	5121
53	5126
53	5136
53	5137
53	5138
53	5139
53	5140
53	5169
53	5170
53	5171
53	5172
53	5174
53	5175
53	5183
53	5184
53	5185
53	5233
53	5235
53	5237
53	5238
53	5255
53	5258
53	5259
53	5260
53	5261
53	5292
53	5310
53	5311
53	5312
53	5313
53	5319
53	5326
53	5333
53	5336
53	5350
53	5357
53	5359
53	5360
53	5364
53	5365
53	5366
53	5367
53	5368
53	5369
53	5370
53	5371
53	5375
53	5376
53	5380
53	5381
53	5382
53	5383
53	5387
53	5428
53	5438
53	5479
53	5482
53	5483
54	4
54	29
54	241
54	244
54	247
54	253
54	255
54	265
54	277
54	345
54	346
54	357
54	363
54	365
54	366
54	379
54	643
54	644
54	650
54	664
54	678
54	687
54	690
54	696
54	697
54	699
54	1034
54	1039
54	1042
54	1048
54	1049
54	1062
54	1139
54	1140
54	1141
54	1142
54	1267
54	1270
54	1273
54	1289
54	1293
54	1295
54	1296
54	1298
54	1302
54	1303
54	1304
54	1336
54	1376
54	1724
54	1725
54	1739
54	2395
54	2396
54	2405
54	2406
54	2818
54	2820
54	2821
54	2832
54	2837
54	2839
54	2848
54	2857
54	2866
54	2868
54	2877
54	3146
54	3156
54	3157
54	3159
54	3179
54	3181
54	3183
54	3184
54	3186
54	3187
54	3188
54	3189
54	3190
54	3193
54	3194
54	3212
54	3219
54	3220
54	3224
54	3239
54	3240
54	3241
54	3242
54	3264
54	3265
54	3266
54	3267
54	3282
54	3285
54	3298
54	3303
54	3311
54	3331
54	3336
54	3344
54	3347
54	3348
54	3349
54	3629
54	3631
54	3632
54	3633
54	3636
54	3640
54	3642
54	3660
54	3698
54	3709
54	3722
54	3723
54	3724
54	3725
54	3887
54	4334
54	4335
54	4336
54	4337
54	4338
54	4350
54	4362
54	4363
54	4369
54	4541
54	4542
54	4849
54	5103
54	5105
54	5111
54	5112
54	5121
54	5136
54	5137
54	5138
54	5139
54	5140
54	5169
54	5170
54	5171
54	5172
54	5174
54	5175
54	5183
54	5184
54	5185
54	5230
54	5233
54	5235
54	5237
54	5238
54	5255
54	5310
54	5311
54	5312
54	5428
54	5438
55	4
55	17
55	211
55	216
55	241
55	243
55	244
55	247
55	253
55	255
55	265
55	277
55	345
55	346
55	349
55	350
55	351
55	357
55	362
55	363
55	379
55	643
55	644
55	650
55	664
55	678
55	687
55	690
55	696
55	697
55	699
55	757
55	809
55	810
55	1034
55	1039
55	1042
55	1048
55	1049
55	1139
55	1140
55	1141
55	1142
55	1267
55	1270
55	1273
55	1289
55	1293
55	1296
55	1298
55	1303
55	1304
55	1336
55	1370
55	1374
55	1376
55	1724
55	1725
55	2011
55	2022
55	2023
55	2024
55	2026
55	2039
55	2048
55	2050
55	2054
55	2055
55	2079
55	2080
55	2081
55	2100
55	2101
55	2102
55	2120
55	2121
55	2122
55	2123
55	2138
55	2143
55	2147
55	2148
55	2155
55	2157
55	2165
55	2181
55	2183
55	2190
55	2197
55	2395
55	2396
55	2405
55	2406
55	2818
55	2820
55	2821
55	2832
55	2837
55	2839
55	2848
55	2857
55	2866
55	2868
55	2877
55	3629
55	3631
55	3632
55	3633
55	3636
55	3640
55	3642
55	3660
55	3698
55	3709
55	3722
55	3723
55	3724
55	3725
55	3887
55	3942
55	3943
55	3973
55	3974
55	3980
55	4193
55	4541
55	4542
55	4849
55	5022
55	5032
55	5034
55	5035
55	5037
55	5103
55	5105
55	5111
55	5112
55	5121
55	5126
55	5136
55	5137
55	5138
55	5139
55	5140
55	5169
55	5170
55	5171
55	5172
55	5174
55	5175
55	5183
55	5184
55	5185
55	5230
55	5233
55	5235
55	5237
55	5238
55	5255
55	5310
55	5311
55	5312
55	5428
55	5438
56	1139
56	1140
56	1141
56	1142
56	4541
56	4542
56	5253
56	5438
56	5439
56	5445
57	918
57	920
57	1139
57	1140
57	1141
57	1142
57	4541
57	4542
57	5438
58	4
58	329
58	643
58	644
58	649
58	664
58	696
58	713
58	717
58	1034
58	1039
58	1042
58	1045
58	1048
58	1049
58	1072
58	1139
58	1140
58	1141
58	1142
58	1267
58	1268
58	1270
58	1273
58	1275
58	1286
58	1289
58	1291
58	1293
58	1296
58	1303
58	1304
58	1336
58	1725
58	1811
58	1814
58	1853
58	2396
58	2397
58	2398
58	2405
58	2406
58	2468
58	2469
58	2471
58	2829
58	2832
58	2848
58	2857
58	3117
58	3136
58	3137
58	3138
58	3139
58	3146
58	3156
58	3157
58	3159
58	3177
58	3181
58	3183
58	3186
58	3187
58	3189
58	3194
58	3218
58	3219
58	3224
58	3240
58	3258
58	3264
58	3265
58	3266
58	3267
58	3285
58	3290
58	3291
58	3292
58	3293
58	3294
58	3295
58	3303
58	3304
58	3305
58	3306
58	3308
58	3310
58	3316
58	3319
58	3320
58	3321
58	3323
58	3324
58	3325
58	3326
58	3327
58	3328
58	3330
58	3331
58	3332
58	3333
58	3334
58	3335
58	3336
58	3337
58	3338
58	3339
58	3340
58	3341
58	3343
58	3344
58	3345
58	3346
58	3347
58	3348
58	3349
58	3352
58	3353
58	3629
58	3631
58	3635
58	3887
58	4331
58	4369
58	4541
58	4542
58	4751
58	4871
58	5232
58	5233
58	5235
58	5237
58	5238
58	5254
58	5262
58	5296
58	5310
58	5311
58	5312
58	5317
58	5332
58	5348
58	5377
58	5428
58	5438
58	5452
58	5470
58	5471
58	5473
58	5475
58	5500
59	1139
59	1140
59	1141
59	1142
59	3636
59	3709
59	3887
59	4362
59	4363
59	4364
59	4365
59	4541
59	4542
59	5438
60	1139
60	1140
60	1141
60	1142
60	1754
60	1833
60	4541
60	4542
60	5317
60	5438
61	1139
61	1140
61	1141
61	1142
61	4541
61	4542
61	5438
62	1139
62	1140
62	1141
62	1142
62	3636
62	3695
62	3709
62	3720
62	3721
62	3726
62	3727
62	3728
62	3733
62	3734
62	3735
62	3736
62	3737
62	3738
62	3741
62	3742
62	3743
62	3744
62	3747
62	3748
62	3757
62	3758
62	3763
62	3764
62	3765
62	3768
62	3769
62	3770
62	3771
62	3772
62	3773
62	3778
62	3779
62	3780
62	3781
62	3782
62	3783
62	3887
62	3966
62	4006
62	4007
62	4541
62	4542
62	5233
62	5234
62	5237
62	5238
62	5256
62	5257
62	5274
62	5275
62	5276
62	5278
62	5280
62	5282
62	5333
62	5334
62	5336
62	5438
62	5502
62	5504
63	1139
63	1140
63	1141
63	1142
63	1828
63	1830
63	3634
63	3635
63	3887
63	3929
63	3941
63	4149
63	4151
63	4541
63	4542
63	5231
63	5232
63	5238
63	5254
63	5314
63	5317
63	5332
63	5348
63	5438
63	5451
63	5452
63	5459
63	5471
63	5499
63	5500
64	1139
64	1140
64	1141
64	1142
64	1851
64	1853
64	3634
64	3635
64	3636
64	3709
64	3887
64	4320
64	4331
64	4346
64	4367
64	4436
64	4541
64	4542
64	4584
64	4590
64	4596
64	4597
64	5231
64	5232
64	5238
64	5254
64	5314
64	5316
64	5317
64	5332
64	5348
64	5438
64	5451
64	5452
64	5459
64	5471
64	5491
64	5492
64	5499
64	5500
65	1139
65	1140
65	1141
65	1142
65	3636
65	3709
65	3728
65	3887
65	4006
65	4007
65	4541
65	4542
65	5438
66	1139
66	1140
66	1141
66	1142
66	4541
66	4542
66	5438
67	1139
67	1140
67	1141
67	1142
67	3887
67	4541
67	4542
67	5438
68	649
68	654
68	762
68	763
68	781
68	809
68	810
68	1139
68	1140
68	1141
68	1142
68	4541
68	4542
68	5317
68	5348
68	5438
69	649
69	664
69	678
69	679
69	707
69	860
69	869
69	872
69	899
69	902
69	911
69	918
69	919
69	920
69	923
69	925
69	936
69	938
69	939
69	1139
69	1140
69	1141
69	1142
69	1267
69	1268
69	1270
69	1273
69	1275
69	1286
69	1312
69	1319
69	1320
69	1336
69	1347
69	4541
69	4542
69	5317
69	5348
69	5377
69	5437
69	5438
69	5441
69	5443
69	5444
69	5447
69	5449
69	5450
69	5518
69	5520
70	441
70	444
70	445
70	448
70	450
70	602
70	616
70	619
70	629
70	1139
70	1140
70	1141
70	1142
70	4541
70	4542
70	4871
70	4873
70	5317
70	5348
70	5437
70	5438
70	5441
70	5444
70	5447
70	5450
71	1139
71	1140
71	1141
71	1142
71	4541
71	4542
71	5438
72	1139
72	1140
72	1141
72	1142
72	4541
72	4542
72	5438
73	1139
73	1140
73	1141
73	1142
73	4541
73	4542
73	5342
73	5343
73	5438
74	1139
74	1140
74	1141
74	1142
74	1770
74	1772
74	1856
74	1857
74	1861
74	4541
74	4542
74	5317
74	5438
75	1139
75	1140
75	1141
75	1142
75	1736
75	2468
75	2469
75	2482
75	2485
75	2497
75	3117
75	4541
75	4542
75	5438
76	1139
76	1140
76	1141
76	1142
76	4541
76	4542
76	5438
77	1139
77	1140
77	1141
77	1142
77	4541
77	4542
77	5438
78	1139
78	1140
78	1141
78	1142
78	4541
78	4542
78	5317
78	5438
79	1139
79	1140
79	1141
79	1142
79	4541
79	4542
79	5317
79	5438
80	1139
80	1140
80	1141
80	1142
80	4541
80	4542
80	5438
81	1139
81	1140
81	1141
81	1142
81	1736
81	2468
81	2469
81	2485
81	3117
81	3118
81	3119
81	4541
81	4542
81	5438
82	649
82	654
82	762
82	763
82	781
82	809
82	810
82	1139
82	1140
82	1141
82	1142
82	1228
82	4541
82	4542
82	5317
82	5348
82	5438
83	4
83	643
83	644
83	664
83	696
83	757
83	809
83	810
83	1034
83	1039
83	1042
83	1045
83	1048
83	1049
83	1139
83	1140
83	1141
83	1142
83	1267
83	1270
83	1273
83	1289
83	1291
83	1293
83	1296
83	1303
83	1304
83	1336
83	1725
83	2011
83	2022
83	2023
83	2024
83	2026
83	2048
83	2050
83	2079
83	2080
83	2084
83	2102
83	2120
83	2121
83	2122
83	2123
83	2155
83	2157
83	2177
83	2178
83	2181
83	2183
83	2396
83	2405
83	2406
83	2832
83	2848
83	2857
83	3629
83	3631
83	3660
83	3887
83	3942
83	3943
83	3980
83	4541
83	4542
83	5233
83	5235
83	5237
83	5238
83	5310
83	5311
83	5312
83	5428
83	5438
84	1139
84	1140
84	1141
84	1142
84	4541
84	4542
84	5438
85	1139
85	1140
85	1141
85	1142
85	4541
85	4542
85	5438
86	1139
86	1140
86	1141
86	1142
86	4541
86	4542
86	5438
87	1139
87	1140
87	1141
87	1142
87	4541
87	4542
87	5317
87	5438
88	1139
88	1140
88	1141
88	1142
88	4541
88	4542
88	5438
89	1139
89	1140
89	1141
89	1142
89	4541
89	4542
89	5438
90	1139
90	1140
90	1141
90	1142
90	4541
90	4542
90	5438
91	1139
91	1140
91	1141
91	1142
91	4541
91	4542
91	5438
92	1139
92	1140
92	1141
92	1142
92	4541
92	4542
92	5438
93	1139
93	1140
93	1141
93	1142
93	3636
93	3695
93	3709
93	3887
93	4362
93	4363
93	4364
93	4365
93	4541
93	4542
93	4556
93	4564
93	5234
93	5238
93	5256
93	5274
93	5275
93	5276
93	5278
93	5280
93	5282
93	5334
93	5438
93	5471
93	5474
93	5492
93	5502
94	1139
94	1140
94	1141
94	1142
94	4541
94	4542
94	5438
95	1139
95	1140
95	1141
95	1142
95	3909
95	4541
95	4542
95	5438
96	1139
96	1140
96	1141
96	1142
96	1736
96	2468
96	2469
96	2478
96	2485
96	2494
96	3117
96	4541
96	4542
96	5438
97	1139
97	1140
97	1141
97	1142
97	4541
97	4542
97	5273
97	5438
98	1139
98	1140
98	1141
98	1142
98	3636
98	3709
98	3887
98	4362
98	4363
98	4364
98	4365
98	4541
98	4542
98	5438
99	1139
99	1140
99	1141
99	1142
99	4541
99	4542
99	5317
99	5438
100	4
100	219
100	222
100	223
100	225
100	227
100	250
100	254
100	327
100	331
100	643
100	644
100	646
100	647
100	648
100	651
100	652
100	653
100	654
100	655
100	656
100	657
100	658
100	659
100	664
100	665
100	666
100	667
100	668
100	669
100	670
100	671
100	673
100	674
100	675
100	676
100	677
100	696
100	708
100	709
100	710
100	711
100	712
100	718
100	734
100	736
100	737
100	740
100	741
100	742
100	745
100	746
100	751
100	752
100	753
100	757
100	758
100	759
100	760
100	761
100	764
100	769
100	770
100	771
100	774
100	775
100	778
100	779
100	780
100	781
100	784
100	786
100	802
100	803
100	804
100	805
100	806
100	807
100	809
100	810
100	812
100	822
100	823
100	1034
100	1036
100	1037
100	1039
100	1042
100	1044
100	1046
100	1048
100	1049
100	1051
100	1053
100	1054
100	1056
100	1058
100	1059
100	1061
100	1068
100	1069
100	1075
100	1139
100	1140
100	1141
100	1142
100	1259
100	1260
100	1261
100	1262
100	1264
100	1267
100	1269
100	1270
100	1273
100	1277
100	1278
100	1281
100	1284
100	1285
100	1288
100	1289
100	1293
100	1295
100	1296
100	1297
100	1298
100	1300
100	1302
100	1303
100	1304
100	1305
100	1306
100	1309
100	1310
100	1313
100	1336
100	1350
100	1351
100	1357
100	1362
100	1370
100	1374
100	1376
100	1379
100	1380
100	1381
100	1387
100	1389
100	1396
100	1399
100	1403
100	1404
100	1405
100	1408
100	1464
100	1502
100	1504
100	1725
100	1984
100	1985
100	1986
100	1987
100	2006
100	2007
100	2008
100	2011
100	2022
100	2023
100	2024
100	2025
100	2026
100	2027
100	2028
100	2029
100	2030
100	2032
100	2033
100	2035
100	2037
100	2038
100	2042
100	2045
100	2048
100	2050
100	2052
100	2054
100	2056
100	2057
100	2058
100	2060
100	2061
100	2062
100	2064
100	2069
100	2075
100	2076
100	2077
100	2079
100	2080
100	2082
100	2083
100	2084
100	2087
100	2090
100	2091
100	2092
100	2093
100	2099
100	2100
100	2102
100	2107
100	2108
100	2109
100	2110
100	2114
100	2115
100	2116
100	2118
100	2120
100	2121
100	2122
100	2123
100	2137
100	2146
100	2155
100	2157
100	2159
100	2162
100	2181
100	2183
100	2188
100	2374
100	2375
100	2378
100	2379
100	2380
100	2381
100	2383
100	2396
100	2402
100	2405
100	2406
100	2818
100	2821
100	2823
100	2826
100	2828
100	2831
100	2839
100	2840
100	2841
100	2848
100	2854
100	2857
100	2860
100	2861
100	2891
100	2897
100	2898
100	3629
100	3631
100	3636
100	3660
100	3669
100	3687
100	3698
100	3706
100	3709
100	3728
100	3773
100	3887
100	3906
100	3932
100	3933
100	3934
100	3938
100	3939
100	3943
100	3947
100	3948
100	3949
100	3950
100	3956
100	3957
100	3958
100	3968
100	3980
100	3996
100	4003
100	4006
100	4007
100	4008
100	4012
100	4020
100	4021
100	4080
100	4082
100	4085
100	4086
100	4087
100	4088
100	4089
100	4091
100	4281
100	4282
100	4284
100	4541
100	4542
100	4849
100	4870
100	4875
100	4876
100	4877
100	4878
100	4879
100	4881
100	4914
100	4915
100	4916
100	4926
100	4927
100	4928
100	4937
100	4939
100	4940
100	4944
100	4945
100	4946
100	4947
100	4950
100	5016
100	5019
100	5021
100	5034
100	5111
100	5112
100	5115
100	5117
100	5120
100	5121
100	5126
100	5136
100	5137
100	5138
100	5139
100	5140
100	5169
100	5170
100	5171
100	5172
100	5174
100	5175
100	5183
100	5184
100	5185
100	5233
100	5235
100	5237
100	5238
100	5255
100	5258
100	5259
100	5260
100	5261
100	5292
100	5310
100	5311
100	5312
100	5313
100	5319
100	5326
100	5333
100	5336
100	5350
100	5357
100	5359
100	5360
100	5364
100	5365
100	5366
100	5367
100	5368
100	5369
100	5370
100	5371
100	5375
100	5376
100	5380
100	5381
100	5382
100	5383
100	5387
100	5428
100	5438
100	5479
100	5482
100	5483
101	1139
101	1140
101	1141
101	1142
101	4541
101	4542
101	5438
102	4
102	1139
102	1140
102	1141
102	1142
102	1762
102	1764
102	1840
102	1841
102	2395
102	2396
102	2397
102	2398
102	2405
102	2406
102	2592
102	2619
102	2630
102	2727
102	2822
102	2829
102	2832
102	2857
102	4541
102	4542
102	5232
102	5314
102	5317
102	5348
102	5377
102	5428
102	5438
102	5459
102	5470
102	5471
102	5473
103	1139
103	1140
103	1141
103	1142
103	1874
103	1888
103	4541
103	4542
103	5317
103	5348
103	5438
104	1139
104	1140
104	1141
104	1142
104	4541
104	4542
104	5438
104	5510
104	5511
105	1139
105	1140
105	1141
105	1142
105	4541
105	4542
105	5438
106	1139
106	1140
106	1141
106	1142
106	4541
106	4542
106	5438
107	4
107	285
107	289
107	297
107	307
107	308
107	312
107	319
107	320
107	643
107	644
107	664
107	696
107	1034
107	1039
107	1042
107	1048
107	1049
107	1139
107	1140
107	1141
107	1142
107	1267
107	1270
107	1273
107	1289
107	1293
107	1296
107	1298
107	1303
107	1304
107	1336
107	1370
107	1374
107	1376
107	1725
107	1852
107	1854
107	2396
107	2402
107	2403
107	2404
107	2405
107	2406
107	2818
107	2821
107	2839
107	2848
107	2857
107	3146
107	3156
107	3157
107	3159
107	3181
107	3183
107	3184
107	3186
107	3187
107	3189
107	3193
107	3194
107	3212
107	3224
107	3239
107	3240
107	3241
107	3242
107	3264
107	3265
107	3266
107	3267
107	3286
107	3629
107	3631
107	3636
107	3660
107	3672
107	3673
107	3674
107	3675
107	3687
107	3689
107	3690
107	3698
107	3700
107	3701
107	3702
107	3706
107	3707
107	3708
107	3709
107	3773
107	3777
107	3779
107	3887
107	4334
107	4335
107	4336
107	4337
107	4338
107	4342
107	4345
107	4346
107	4347
107	4350
107	4362
107	4363
107	4364
107	4365
107	4369
107	4520
107	4521
107	4541
107	4542
107	4849
107	5034
107	5111
107	5112
107	5121
107	5126
107	5136
107	5137
107	5138
107	5139
107	5140
107	5169
107	5170
107	5171
107	5172
107	5174
107	5175
107	5183
107	5184
107	5185
107	5233
107	5235
107	5237
107	5238
107	5255
107	5310
107	5311
107	5312
107	5333
107	5336
107	5428
107	5438
107	5453
107	5456
107	5501
107	5504
108	1139
108	1140
108	1141
108	1142
108	4541
108	4542
108	5438
109	4
109	219
109	222
109	223
109	225
109	227
109	250
109	254
109	327
109	331
109	643
109	644
109	646
109	647
109	648
109	651
109	652
109	653
109	654
109	655
109	656
109	657
109	658
109	659
109	664
109	665
109	666
109	667
109	668
109	669
109	670
109	671
109	673
109	674
109	675
109	676
109	677
109	696
109	708
109	709
109	710
109	711
109	712
109	718
109	734
109	736
109	737
109	740
109	741
109	742
109	745
109	746
109	751
109	752
109	753
109	757
109	758
109	759
109	760
109	761
109	764
109	770
109	771
109	774
109	775
109	778
109	779
109	780
109	781
109	784
109	786
109	802
109	803
109	804
109	805
109	806
109	807
109	809
109	810
109	812
109	822
109	823
109	1034
109	1036
109	1037
109	1039
109	1042
109	1044
109	1046
109	1048
109	1049
109	1051
109	1053
109	1054
109	1056
109	1058
109	1059
109	1061
109	1068
109	1069
109	1075
109	1139
109	1140
109	1141
109	1142
109	1259
109	1260
109	1261
109	1262
109	1264
109	1267
109	1269
109	1270
109	1273
109	1277
109	1278
109	1281
109	1284
109	1285
109	1288
109	1289
109	1293
109	1296
109	1297
109	1298
109	1300
109	1303
109	1304
109	1305
109	1306
109	1309
109	1310
109	1313
109	1336
109	1350
109	1351
109	1357
109	1362
109	1370
109	1374
109	1376
109	1379
109	1380
109	1381
109	1387
109	1389
109	1396
109	1399
109	1403
109	1404
109	1405
109	1408
109	1464
109	1502
109	1504
109	1725
109	1984
109	1985
109	1986
109	1987
109	2006
109	2007
109	2008
109	2011
109	2022
109	2023
109	2024
109	2025
109	2026
109	2027
109	2028
109	2029
109	2030
109	2032
109	2033
109	2035
109	2037
109	2038
109	2042
109	2045
109	2048
109	2050
109	2052
109	2054
109	2056
109	2057
109	2058
109	2060
109	2061
109	2062
109	2064
109	2069
109	2075
109	2076
109	2077
109	2079
109	2080
109	2082
109	2083
109	2084
109	2087
109	2090
109	2091
109	2092
109	2093
109	2099
109	2100
109	2102
109	2108
109	2109
109	2110
109	2114
109	2115
109	2116
109	2118
109	2120
109	2121
109	2122
109	2123
109	2137
109	2146
109	2155
109	2157
109	2159
109	2162
109	2181
109	2183
109	2188
109	2374
109	2375
109	2378
109	2379
109	2380
109	2381
109	2383
109	2396
109	2402
109	2404
109	2405
109	2406
109	2818
109	2821
109	2823
109	2826
109	2828
109	2831
109	2839
109	2840
109	2841
109	2848
109	2854
109	2857
109	2860
109	2861
109	2891
109	2897
109	2898
109	3629
109	3631
109	3660
109	3669
109	3671
109	3687
109	3690
109	3698
109	3706
109	3708
109	3773
109	3779
109	3887
109	3906
109	3932
109	3933
109	3934
109	3938
109	3939
109	3942
109	3943
109	3947
109	3949
109	3956
109	3957
109	3958
109	3968
109	3980
109	4082
109	4088
109	4089
109	4091
109	4197
109	4201
109	4202
109	4220
109	4541
109	4542
109	4849
109	4870
109	4875
109	4876
109	4877
109	4878
109	4879
109	4881
109	4914
109	4915
109	4916
109	4926
109	4927
109	4928
109	4937
109	4939
109	4940
109	4944
109	4945
109	4946
109	4947
109	4950
109	5016
109	5019
109	5021
109	5034
109	5111
109	5112
109	5115
109	5117
109	5120
109	5121
109	5126
109	5136
109	5137
109	5138
109	5139
109	5140
109	5169
109	5170
109	5171
109	5172
109	5174
109	5175
109	5183
109	5184
109	5185
109	5233
109	5235
109	5237
109	5238
109	5255
109	5258
109	5259
109	5260
109	5261
109	5292
109	5310
109	5311
109	5312
109	5313
109	5319
109	5326
109	5333
109	5336
109	5350
109	5357
109	5359
109	5360
109	5364
109	5365
109	5366
109	5367
109	5368
109	5369
109	5370
109	5371
109	5375
109	5376
109	5380
109	5381
109	5382
109	5383
109	5387
109	5428
109	5438
109	5479
109	5482
109	5483
109	5501
109	5504
110	1139
110	1140
110	1141
110	1142
